"Date","scale"
"1/9/2023",1
"2/9/2023",1
"3/9/2023",1
"4/9/2023",1
"5/9/2023",1
"6/9/2023",1
"7/9/2023",1
"8/9/2023",1
"9/9/2023",1
"10/9/2023",1
"11/9/2023",1
"12/9/2023",1
"13/9/2023",1
"14/9/2023",1
"15/9/2023",1
"16/9/2023",1
"17/9/2023",1
"18/9/2023",1
"19/9/2023",1
"20/9/2023",1
"21/9/2023",1
"22/9/2023",1
"23/9/2023",1
"24/9/2023",2
"25/9/2023",2
"26/9/2023",2
"27/9/2023",1
"28/9/2023",1
"29/9/2023",1
"30/9/2023",1
"31/9/2023",1
