"Date","scale"
"1/12/2023",1
"2/12/2023",1
"3/12/2023",1
"4/12/2023",1
"5/12/2023",1
"6/12/2023",1
"7/12/2023",1
"8/12/2023",1
"9/12/2023",1
"10/12/2023",1
"11/12/2023",1
"12/12/2023",1
"13/12/2023",1
"14/12/2023",1
"15/12/2023",1
"16/12/2023",1
"17/12/2023",2
"18/12/2023",2
"19/12/2023",2
"20/12/2023",2
"21/12/2023",2
"22/12/2023",1
"23/12/2023",1
"24/12/2023",2
"25/12/2023",2
"26/12/2023",2
"27/12/2023",2
"28/12/2023",1
"29/12/2023",1
"30/12/2023",1
"31/12/2023",2
