"Date","scale"
"1/9/2022",2
"2/9/2022",1
"3/9/2022",1
"4/9/2022",1
"5/9/2022",1
"6/9/2022",1
"7/9/2022",1
"8/9/2022",1
"9/9/2022",1
"10/9/2022",1
"11/9/2022",2
"12/9/2022",2
"13/9/2022",1
"14/9/2022",1
"15/9/2022",2
"16/9/2022",2
"17/9/2022",2
"18/9/2022",2
"19/9/2022",2
"20/9/2022",2
"21/9/2022",2
"22/9/2022",2
"23/9/2022",2
"24/9/2022",1
"25/9/2022",1
"26/9/2022",2
"27/9/2022",2
"28/9/2022",2
"29/9/2022",2
"30/9/2022",2
"31/9/2022",2
