"Date","scale"
"1/7/2020",1
"2/7/2020",1
"3/7/2020",1
"4/7/2020",1
"5/7/2020",2
"6/7/2020",2
"7/7/2020",2
"8/7/2020",2
"9/7/2020",2
"10/7/2020",2
"11/7/2020",2
"12/7/2020",2
"13/7/2020",2
"14/7/2020",2
"15/7/2020",2
"16/7/2020",2
"17/7/2020",2
"18/7/2020",2
"19/7/2020",2
"20/7/2020",1
"21/7/2020",1
"22/7/2020",1
"23/7/2020",1
"24/7/2020",3
"25/7/2020",3
"26/7/2020",3
"27/7/2020",3
"28/7/2020",3
"29/7/2020",3
"30/7/2020",3
"31/7/2020",3
