"Date","scale"
"1/2/2020",2
"2/2/2020",2
"3/2/2020",2
"4/2/2020",1
"5/2/2020",1
"6/2/2020",1
"7/2/2020",1
"8/2/2020",1
"9/2/2020",1
"10/2/2020",1
"11/2/2020",1
"12/2/2020",1
"13/2/2020",1
"14/2/2020",1
"15/2/2020",1
"16/2/2020",1
"17/2/2020",1
"18/2/2020",2
"19/2/2020",2
"20/2/2020",2
"21/2/2020",2
"22/2/2020",2
"23/2/2020",1
"24/2/2020",1
"25/2/2020",2
"26/2/2020",2
"27/2/2020",2
"28/2/2020",2
"29/2/2020",2
"30/2/2020",2
"31/2/2020",2
