"Date","scale"
"1/1/2019",2
"2/1/2019",2
"3/1/2019",1
"4/1/2019",1
"5/1/2019",1
"6/1/2019",1
"7/1/2019",2
"8/1/2019",2
"9/1/2019",2
"10/1/2019",2
"11/1/2019",1
"12/1/2019",1
"13/1/2019",1
"14/1/2019",1
"15/1/2019",1
"16/1/2019",1
"17/1/2019",1
"18/1/2019",1
"19/1/2019",1
"20/1/2019",1
"21/1/2019",1
"22/1/2019",1
"23/1/2019",1
"24/1/2019",1
"25/1/2019",1
"26/1/2019",1
"27/1/2019",1
"28/1/2019",1
"29/1/2019",1
"30/1/2019",1
"31/1/2019",1
