"Date","scale"
"1/3/2016",2
"2/3/2016",2
"3/3/2016",2
"4/3/2016",2
"5/3/2016",2
"6/3/2016",2
"7/3/2016",2
"8/3/2016",2
"9/3/2016",2
"10/3/2016",2
"11/3/2016",2
"12/3/2016",2
"13/3/2016",2
"14/3/2016",2
"15/3/2016",2
"16/3/2016",2
"17/3/2016",2
"18/3/2016",2
"19/3/2016",2
"20/3/2016",2
"21/3/2016",2
"22/3/2016",2
"23/3/2016",2
"24/3/2016",2
"25/3/2016",2
"26/3/2016",2
"27/3/2016",2
"28/3/2016",2
"29/3/2016",2
"30/3/2016",2
"31/3/2016",2
