"Date","scale"
"1/3/2024",3
"2/3/2024",1
"3/3/2024",1
"4/3/2024",3
"5/3/2024",3
"6/3/2024",3
"7/3/2024",3
"8/3/2024",2
"9/3/2024",3
"10/3/2024",1
"11/3/2024",1
"12/3/2024",1
"13/3/2024",1
"14/3/2024",1
"15/3/2024",1
"16/3/2024",2
"17/3/2024",1
"18/3/2024",1
"19/3/2024",2
"20/3/2024",3
"21/3/2024",3
"22/3/2024",3
"23/3/2024",3
"24/3/2024",1
"25/3/2024",1
"26/3/2024",1
"27/3/2024",3
"28/3/2024",1
"29/3/2024",3
"30/3/2024",3
"31/3/2024",3
