"Date","scale"
"1/4/2021",1
"2/4/2021",1
"3/4/2021",1
"4/4/2021",1
"5/4/2021",1
"6/4/2021",3
"7/4/2021",3
"8/4/2021",3
"9/4/2021",1
"10/4/2021",1
"11/4/2021",3
"12/4/2021",3
"13/4/2021",3
"14/4/2021",3
"15/4/2021",3
"16/4/2021",1
"17/4/2021",1
"18/4/2021",1
"19/4/2021",1
"20/4/2021",3
"21/4/2021",3
"22/4/2021",3
"23/4/2021",3
"24/4/2021",3
"25/4/2021",3
"26/4/2021",3
"27/4/2021",3
"28/4/2021",3
"29/4/2021",3
"30/4/2021",3
"31/4/2021",3
