"Date","scale"
"1/3/2021",1
"2/3/2021",1
"3/3/2021",1
"4/3/2021",1
"5/3/2021",1
"6/3/2021",1
"7/3/2021",1
"8/3/2021",1
"9/3/2021",1
"10/3/2021",1
"11/3/2021",1
"12/3/2021",1
"13/3/2021",1
"14/3/2021",1
"15/3/2021",1
"16/3/2021",1
"17/3/2021",1
"18/3/2021",1
"19/3/2021",1
"20/3/2021",1
"21/3/2021",1
"22/3/2021",1
"23/3/2021",1
"24/3/2021",3
"25/3/2021",1
"26/3/2021",1
"27/3/2021",1
"28/3/2021",1
"29/3/2021",1
"30/3/2021",1
"31/3/2021",1
