"Date","scale"
"1/6/2024",1
"2/6/2024",1
"3/6/2024",1
"4/6/2024",3
"5/6/2024",3
"6/6/2024",3
"7/6/2024",3
"8/6/2024",3
"9/6/2024",3
"10/6/2024",3
"11/6/2024",3
"12/6/2024",3
"13/6/2024",3
"14/6/2024",3
"15/6/2024",3
"16/6/2024",3
"17/6/2024",3
"18/6/2024",3
"19/6/2024",3
"20/6/2024",2
"21/6/2024",2
"22/6/2024",2
"23/6/2024",2
"24/6/2024",2
"25/6/2024",1
"26/6/2024",1
"27/6/2024",1
"28/6/2024",1
"29/6/2024",1
"30/6/2024",3
"31/6/2024",3
