"Date","scale"
"1/8/2019",2
"2/8/2019",1
"3/8/2019",1
"4/8/2019",1
"5/8/2019",1
"6/8/2019",1
"7/8/2019",1
"8/8/2019",1
"9/8/2019",1
"10/8/2019",1
"11/8/2019",2
"12/8/2019",2
"13/8/2019",2
"14/8/2019",2
"15/8/2019",2
"16/8/2019",2
"17/8/2019",2
"18/8/2019",2
"19/8/2019",2
"20/8/2019",2
"21/8/2019",2
"22/8/2019",1
"23/8/2019",1
"24/8/2019",1
"25/8/2019",1
"26/8/2019",2
"27/8/2019",2
"28/8/2019",2
"29/8/2019",2
"30/8/2019",2
"31/8/2019",2
