"Date","scale"
"1/2/2017",1
"2/2/2017",1
"3/2/2017",1
"4/2/2017",1
"5/2/2017",1
"6/2/2017",1
"7/2/2017",1
"8/2/2017",1
"9/2/2017",1
"10/2/2017",1
"11/2/2017",2
"12/2/2017",2
"13/2/2017",2
"14/2/2017",2
"15/2/2017",2
"16/2/2017",2
"17/2/2017",1
"18/2/2017",1
"19/2/2017",1
"20/2/2017",1
"21/2/2017",1
"22/2/2017",1
"23/2/2017",1
"24/2/2017",1
"25/2/2017",1
"26/2/2017",1
"27/2/2017",1
"28/2/2017",1
"29/2/2017",1
"30/2/2017",1
"31/2/2017",1
