"Date","scale"
"1/10/2023",1
"2/10/2023",1
"3/10/2023",1
"4/10/2023",1
"5/10/2023",1
"6/10/2023",1
"7/10/2023",1
"8/10/2023",1
"9/10/2023",1
"10/10/2023",1
"11/10/2023",1
"12/10/2023",1
"13/10/2023",1
"14/10/2023",1
"15/10/2023",1
"16/10/2023",1
"17/10/2023",1
"18/10/2023",1
"19/10/2023",1
"20/10/2023",3
"21/10/2023",3
"22/10/2023",3
"23/10/2023",3
"24/10/2023",3
"25/10/2023",3
"26/10/2023",3
"27/10/2023",3
"28/10/2023",3
"29/10/2023",3
"30/10/2023",3
"31/10/2023",3
