"Date","scale"
"1/10/2024",1
"2/10/2024",1
"3/10/2024",1
"4/10/2024",1
"5/10/2024",1
"6/10/2024",1
"7/10/2024",1
"8/10/2024",1
"9/10/2024",1
"10/10/2024",1
"11/10/2024",1
"12/10/2024",1
"13/10/2024",1
"14/10/2024",3
"15/10/2024",3
"16/10/2024",3
"17/10/2024",3
"18/10/2024",3
"19/10/2024",3
"20/10/2024",3
"21/10/2024",3
"22/10/2024",3
"23/10/2024",3
"24/10/2024",1
"25/10/2024",2
"26/10/2024",2
"27/10/2024",1
"28/10/2024",1
"29/10/2024",3
"30/10/2024",3
"31/10/2024",3
