"Date","scale"
"1/6/2023",2
"2/6/2023",2
"3/6/2023",1
"4/6/2023",3
"5/6/2023",3
"6/6/2023",3
"7/6/2023",3
"8/6/2023",1
"9/6/2023",3
"10/6/2023",3
"11/6/2023",3
"12/6/2023",3
"13/6/2023",3
"14/6/2023",3
"15/6/2023",3
"16/6/2023",1
"17/6/2023",1
"18/6/2023",3
"19/6/2023",3
"20/6/2023",1
"21/6/2023",1
"22/6/2023",1
"23/6/2023",1
"24/6/2023",1
"25/6/2023",1
"26/6/2023",1
"27/6/2023",1
"28/6/2023",1
"29/6/2023",1
"30/6/2023",3
"31/6/2023",3
