"Date","scale"
"1/2/2023",1
"2/2/2023",1
"3/2/2023",1
"4/2/2023",1
"5/2/2023",1
"6/2/2023",1
"7/2/2023",1
"8/2/2023",1
"9/2/2023",2
"10/2/2023",2
"11/2/2023",2
"12/2/2023",2
"13/2/2023",2
"14/2/2023",2
"15/2/2023",2
"16/2/2023",2
"17/2/2023",2
"18/2/2023",1
"19/2/2023",1
"20/2/2023",2
"21/2/2023",2
"22/2/2023",2
"23/2/2023",2
"24/2/2023",2
"25/2/2023",2
"26/2/2023",2
"27/2/2023",2
"28/2/2023",1
"29/2/2023",1
"30/2/2023",1
"31/2/2023",1
