"Date","scale"
"1/5/2019",3
"2/5/2019",3
"3/5/2019",3
"4/5/2019",3
"5/5/2019",3
"6/5/2019",3
"7/5/2019",3
"8/5/2019",3
"9/5/2019",3
"10/5/2019",1
"11/5/2019",1
"12/5/2019",1
"13/5/2019",1
"14/5/2019",3
"15/5/2019",3
"16/5/2019",3
"17/5/2019",1
"18/5/2019",1
"19/5/2019",1
"20/5/2019",1
"21/5/2019",3
"22/5/2019",3
"23/5/2019",3
"24/5/2019",3
"25/5/2019",1
"26/5/2019",3
"27/5/2019",3
"28/5/2019",3
"29/5/2019",3
"30/5/2019",3
"31/5/2019",3
