"Date","scale"
"1/5/2023",1
"2/5/2023",1
"3/5/2023",2
"4/5/2023",2
"5/5/2023",1
"6/5/2023",2
"7/5/2023",2
"8/5/2023",2
"9/5/2023",2
"10/5/2023",2
"11/5/2023",2
"12/5/2023",2
"13/5/2023",2
"14/5/2023",2
"15/5/2023",2
"16/5/2023",1
"17/5/2023",2
"18/5/2023",2
"19/5/2023",2
"20/5/2023",2
"21/5/2023",1
"22/5/2023",1
"23/5/2023",2
"24/5/2023",2
"25/5/2023",2
"26/5/2023",1
"27/5/2023",1
"28/5/2023",1
"29/5/2023",2
"30/5/2023",2
"31/5/2023",2
