"Date","scale"
"1/10/2024",3
"2/10/2024",3
"3/10/2024",3
"4/10/2024",3
"5/10/2024",3
"6/10/2024",3
"7/10/2024",3
"8/10/2024",3
"9/10/2024",3
"10/10/2024",1
"11/10/2024",1
"12/10/2024",1
"13/10/2024",3
"14/10/2024",1
"15/10/2024",1
"16/10/2024",1
"17/10/2024",1
"18/10/2024",1
"19/10/2024",1
"20/10/2024",1
"21/10/2024",3
"22/10/2024",1
"23/10/2024",1
"24/10/2024",1
"25/10/2024",3
"26/10/2024",3
"27/10/2024",3
"28/10/2024",3
"29/10/2024",3
"30/10/2024",3
"31/10/2024",3
