"Date","scale"
"1/8/2022",3
"2/8/2022",1
"3/8/2022",1
"4/8/2022",1
"5/8/2022",1
"6/8/2022",3
"7/8/2022",3
"8/8/2022",1
"9/8/2022",1
"10/8/2022",1
"11/8/2022",3
"12/8/2022",1
"13/8/2022",1
"14/8/2022",3
"15/8/2022",3
"16/8/2022",5
"17/8/2022",3
"18/8/2022",3
"19/8/2022",3
"20/8/2022",3
"21/8/2022",3
"22/8/2022",3
"23/8/2022",3
"24/8/2022",3
"25/8/2022",1
"26/8/2022",1
"27/8/2022",1
"28/8/2022",2
"29/8/2022",2
"30/8/2022",1
"31/8/2022",1
