"Date","scale"
"1/7/2016",2
"2/7/2016",2
"3/7/2016",2
"4/7/2016",2
"5/7/2016",2
"6/7/2016",2
"7/7/2016",2
"8/7/2016",2
"9/7/2016",2
"10/7/2016",2
"11/7/2016",2
"12/7/2016",2
"13/7/2016",2
"14/7/2016",2
"15/7/2016",2
"16/7/2016",2
"17/7/2016",2
"18/7/2016",2
"19/7/2016",2
"20/7/2016",2
"21/7/2016",1
"22/7/2016",1
"23/7/2016",2
"24/7/2016",2
"25/7/2016",2
"26/7/2016",1
"27/7/2016",1
"28/7/2016",2
"29/7/2016",2
"30/7/2016",2
"31/7/2016",2
