"Date","scale"
"1/4/2020",1
"2/4/2020",1
"3/4/2020",1
"4/4/2020",1
"5/4/2020",1
"6/4/2020",2
"7/4/2020",2
"8/4/2020",2
"9/4/2020",2
"10/4/2020",2
"11/4/2020",2
"12/4/2020",2
"13/4/2020",2
"14/4/2020",2
"15/4/2020",2
"16/4/2020",1
"17/4/2020",2
"18/4/2020",2
"19/4/2020",2
"20/4/2020",2
"21/4/2020",1
"22/4/2020",1
"23/4/2020",2
"24/4/2020",2
"25/4/2020",2
"26/4/2020",1
"27/4/2020",1
"28/4/2020",1
"29/4/2020",2
"30/4/2020",2
"31/4/2020",2
