"Date","scale"
"1/6/2024",1
"2/6/2024",1
"3/6/2024",1
"4/6/2024",1
"5/6/2024",1
"6/6/2024",1
"7/6/2024",1
"8/6/2024",1
"9/6/2024",1
"10/6/2024",1
"11/6/2024",1
"12/6/2024",1
"13/6/2024",1
"14/6/2024",1
"15/6/2024",1
"16/6/2024",1
"17/6/2024",1
"18/6/2024",2
"19/6/2024",2
"20/6/2024",1
"21/6/2024",1
"22/6/2024",1
"23/6/2024",1
"24/6/2024",1
"25/6/2024",1
"26/6/2024",1
"27/6/2024",1
"28/6/2024",1
"29/6/2024",1
"30/6/2024",1
"31/6/2024",1
