"Date","scale"
"1/8/2022",1
"2/8/2022",1
"3/8/2022",1
"4/8/2022",1
"5/8/2022",1
"6/8/2022",1
"7/8/2022",1
"8/8/2022",2
"9/8/2022",2
"10/8/2022",2
"11/8/2022",1
"12/8/2022",1
"13/8/2022",1
"14/8/2022",4
"15/8/2022",4
"16/8/2022",4
"17/8/2022",3
"18/8/2022",4
"19/8/2022",4
"20/8/2022",3
"21/8/2022",4
"22/8/2022",4
"23/8/2022",4
"24/8/2022",4
"25/8/2022",4
"26/8/2022",4
"27/8/2022",4
"28/8/2022",4
"29/8/2022",4
"30/8/2022",4
"31/8/2022",4
