"Date","scale"
"1/2/2020",1
"2/2/2020",2
"3/2/2020",2
"4/2/2020",2
"5/2/2020",2
"6/2/2020",2
"7/2/2020",2
"8/2/2020",2
"9/2/2020",2
"10/2/2020",2
"11/2/2020",2
"12/2/2020",2
"13/2/2020",2
"14/2/2020",2
"15/2/2020",1
"16/2/2020",3
"17/2/2020",1
"18/2/2020",1
"19/2/2020",1
"20/2/2020",2
"21/2/2020",2
"22/2/2020",2
"23/2/2020",1
"24/2/2020",1
"25/2/2020",2
"26/2/2020",2
"27/2/2020",1
"28/2/2020",1
"29/2/2020",1
"30/2/2020",1
"31/2/2020",2
