"Date","scale"
"1/5/2024",2
"2/5/2024",2
"3/5/2024",2
"4/5/2024",2
"5/5/2024",2
"6/5/2024",2
"7/5/2024",2
"8/5/2024",1
"9/5/2024",1
"10/5/2024",1
"11/5/2024",2
"12/5/2024",2
"13/5/2024",1
"14/5/2024",1
"15/5/2024",2
"16/5/2024",2
"17/5/2024",1
"18/5/2024",1
"19/5/2024",1
"20/5/2024",1
"21/5/2024",1
"22/5/2024",1
"23/5/2024",1
"24/5/2024",1
"25/5/2024",1
"26/5/2024",1
"27/5/2024",1
"28/5/2024",1
"29/5/2024",2
"30/5/2024",2
"31/5/2024",2
