"Date","scale"
"1/3/2018",1
"2/3/2018",1
"3/3/2018",1
"4/3/2018",3
"5/3/2018",3
"6/3/2018",3
"7/3/2018",3
"8/3/2018",3
"9/3/2018",3
"10/3/2018",3
"11/3/2018",3
"12/3/2018",3
"13/3/2018",3
"14/3/2018",3
"15/3/2018",3
"16/3/2018",3
"17/3/2018",3
"18/3/2018",3
"19/3/2018",3
"20/3/2018",1
"21/3/2018",1
"22/3/2018",1
"23/3/2018",1
"24/3/2018",1
"25/3/2018",1
"26/3/2018",1
"27/3/2018",1
"28/3/2018",1
"29/3/2018",1
"30/3/2018",1
"31/3/2018",1
