"Date","scale"
"1/5/2020",3
"2/5/2020",1
"3/5/2020",1
"4/5/2020",3
"5/5/2020",3
"6/5/2020",1
"7/5/2020",1
"8/5/2020",3
"9/5/2020",3
"10/5/2020",3
"11/5/2020",3
"12/5/2020",1
"13/5/2020",1
"14/5/2020",3
"15/5/2020",3
"16/5/2020",3
"17/5/2020",3
"18/5/2020",3
"19/5/2020",3
"20/5/2020",3
"21/5/2020",3
"22/5/2020",3
"23/5/2020",3
"24/5/2020",3
"25/5/2020",3
"26/5/2020",3
"27/5/2020",3
"28/5/2020",3
"29/5/2020",3
"30/5/2020",3
"31/5/2020",3
