"Date","scale"
"1/8/2024",3
"2/8/2024",1
"3/8/2024",1
"4/8/2024",3
"5/8/2024",3
"6/8/2024",3
"7/8/2024",3
"8/8/2024",3
"9/8/2024",3
"10/8/2024",3
"11/8/2024",3
"12/8/2024",3
"13/8/2024",3
"14/8/2024",3
"15/8/2024",3
"16/8/2024",3
"17/8/2024",3
"18/8/2024",3
"19/8/2024",3
"20/8/2024",3
"21/8/2024",3
"22/8/2024",1
"23/8/2024",1
"24/8/2024",3
"25/8/2024",3
"26/8/2024",3
"27/8/2024",1
"28/8/2024",1
"29/8/2024",3
"30/8/2024",3
"31/8/2024",3
