"Date","scale"
"1/5/2017",3
"2/5/2017",3
"3/5/2017",3
"4/5/2017",3
"5/5/2017",3
"6/5/2017",3
"7/5/2017",3
"8/5/2017",3
"9/5/2017",3
"10/5/2017",3
"11/5/2017",3
"12/5/2017",1
"13/5/2017",1
"14/5/2017",3
"15/5/2017",3
"16/5/2017",3
"17/5/2017",3
"18/5/2017",3
"19/5/2017",3
"20/5/2017",3
"21/5/2017",3
"22/5/2017",3
"23/5/2017",1
"24/5/2017",3
"25/5/2017",3
"26/5/2017",3
"27/5/2017",1
"28/5/2017",1
"29/5/2017",1
"30/5/2017",3
"31/5/2017",3
