"Date","scale"
"1/11/2022",2
"2/11/2022",2
"3/11/2022",2
"4/11/2022",2
"5/11/2022",2
"6/11/2022",2
"7/11/2022",2
"8/11/2022",2
"9/11/2022",2
"10/11/2022",2
"11/11/2022",1
"12/11/2022",1
"13/11/2022",1
"14/11/2022",3
"15/11/2022",3
"16/11/2022",3
"17/11/2022",3
"18/11/2022",3
"19/11/2022",3
"20/11/2022",3
"21/11/2022",3
"22/11/2022",3
"23/11/2022",3
"24/11/2022",3
"25/11/2022",1
"26/11/2022",1
"27/11/2022",3
"28/11/2022",3
"29/11/2022",3
"30/11/2022",3
"31/11/2022",3
