"Date","scale"
"1/4/2022",2
"2/4/2022",1
"3/4/2022",1
"4/4/2022",1
"5/4/2022",1
"6/4/2022",1
"7/4/2022",1
"8/4/2022",1
"9/4/2022",1
"10/4/2022",1
"11/4/2022",1
"12/4/2022",1
"13/4/2022",1
"14/4/2022",1
"15/4/2022",2
"16/4/2022",2
"17/4/2022",2
"18/4/2022",2
"19/4/2022",2
"20/4/2022",2
"21/4/2022",2
"22/4/2022",2
"23/4/2022",2
"24/4/2022",1
"25/4/2022",1
"26/4/2022",2
"27/4/2022",2
"28/4/2022",2
"29/4/2022",2
"30/4/2022",2
"31/4/2022",2
