"Date","scale"
"1/6/2019",1
"2/6/2019",1
"3/6/2019",1
"4/6/2019",1
"5/6/2019",2
"6/6/2019",2
"7/6/2019",2
"8/6/2019",2
"9/6/2019",2
"10/6/2019",2
"11/6/2019",2
"12/6/2019",2
"13/6/2019",2
"14/6/2019",2
"15/6/2019",2
"16/6/2019",2
"17/6/2019",2
"18/6/2019",2
"19/6/2019",2
"20/6/2019",1
"21/6/2019",1
"22/6/2019",1
"23/6/2019",1
"24/6/2019",3
"25/6/2019",3
"26/6/2019",3
"27/6/2019",3
"28/6/2019",3
"29/6/2019",3
"30/6/2019",1
"31/6/2019",1
