"Date","scale"
"1/10/2022",3
"2/10/2022",3
"3/10/2022",1
"4/10/2022",1
"5/10/2022",1
"6/10/2022",1
"7/10/2022",2
"8/10/2022",2
"9/10/2022",2
"10/10/2022",2
"11/10/2022",1
"12/10/2022",1
"13/10/2022",1
"14/10/2022",3
"15/10/2022",3
"16/10/2022",3
"17/10/2022",1
"18/10/2022",3
"19/10/2022",3
"20/10/2022",3
"21/10/2022",3
"22/10/2022",3
"23/10/2022",3
"24/10/2022",3
"25/10/2022",1
"26/10/2022",1
"27/10/2022",1
"28/10/2022",1
"29/10/2022",1
"30/10/2022",1
"31/10/2022",3
