"Date","scale"
"1/4/2022",3
"2/4/2022",3
"3/4/2022",3
"4/4/2022",3
"5/4/2022",3
"6/4/2022",3
"7/4/2022",3
"8/4/2022",3
"9/4/2022",3
"10/4/2022",3
"11/4/2022",3
"12/4/2022",3
"13/4/2022",3
"14/4/2022",3
"15/4/2022",1
"16/4/2022",1
"17/4/2022",1
"18/4/2022",3
"19/4/2022",3
"20/4/2022",3
"21/4/2022",3
"22/4/2022",3
"23/4/2022",3
"24/4/2022",3
"25/4/2022",3
"26/4/2022",3
"27/4/2022",3
"28/4/2022",3
"29/4/2022",3
"30/4/2022",3
"31/4/2022",3
