"Date","scale"
"1/11/2021",1
"2/11/2021",1
"3/11/2021",1
"4/11/2021",1
"5/11/2021",1
"6/11/2021",1
"7/11/2021",2
"8/11/2021",2
"9/11/2021",1
"10/11/2021",1
"11/11/2021",1
"12/11/2021",1
"13/11/2021",1
"14/11/2021",4
"15/11/2021",4
"16/11/2021",4
"17/11/2021",3
"18/11/2021",4
"19/11/2021",4
"20/11/2021",3
"21/11/2021",4
"22/11/2021",4
"23/11/2021",4
"24/11/2021",4
"25/11/2021",4
"26/11/2021",4
"27/11/2021",4
"28/11/2021",4
"29/11/2021",4
"30/11/2021",4
"31/11/2021",4
