"Date","scale"
"1/10/2021",1
"2/10/2021",3
"3/10/2021",3
"4/10/2021",3
"5/10/2021",3
"6/10/2021",3
"7/10/2021",3
"8/10/2021",1
"9/10/2021",1
"10/10/2021",1
"11/10/2021",1
"12/10/2021",2
"13/10/2021",3
"14/10/2021",3
"15/10/2021",1
"16/10/2021",3
"17/10/2021",3
"18/10/2021",3
"19/10/2021",1
"20/10/2021",1
"21/10/2021",3
"22/10/2021",3
"23/10/2021",3
"24/10/2021",3
"25/10/2021",3
"26/10/2021",3
"27/10/2021",3
"28/10/2021",3
"29/10/2021",1
"30/10/2021",1
"31/10/2021",1
