"Date","scale"
"1/3/2020",1
"2/3/2020",1
"3/3/2020",1
"4/3/2020",1
"5/3/2020",1
"6/3/2020",1
"7/3/2020",2
"8/3/2020",2
"9/3/2020",2
"10/3/2020",2
"11/3/2020",2
"12/3/2020",1
"13/3/2020",1
"14/3/2020",3
"15/3/2020",3
"16/3/2020",3
"17/3/2020",3
"18/3/2020",3
"19/3/2020",3
"20/3/2020",1
"21/3/2020",1
"22/3/2020",1
"23/3/2020",1
"24/3/2020",1
"25/3/2020",1
"26/3/2020",1
"27/3/2020",3
"28/3/2020",3
"29/3/2020",3
"30/3/2020",3
"31/3/2020",3
