"Date","scale"
"1/1/2018",2
"2/1/2018",2
"3/1/2018",2
"4/1/2018",2
"5/1/2018",2
"6/1/2018",2
"7/1/2018",2
"8/1/2018",2
"9/1/2018",2
"10/1/2018",2
"11/1/2018",2
"12/1/2018",2
"13/1/2018",2
"14/1/2018",2
"15/1/2018",2
"16/1/2018",2
"17/1/2018",2
"18/1/2018",2
"19/1/2018",2
"20/1/2018",2
"21/1/2018",2
"22/1/2018",1
"23/1/2018",1
"24/1/2018",1
"25/1/2018",1
"26/1/2018",1
"27/1/2018",1
"28/1/2018",1
"29/1/2018",1
"30/1/2018",1
"31/1/2018",1
