"Date","scale"
"1/12/2016",1
"2/12/2016",1
"3/12/2016",1
"4/12/2016",1
"5/12/2016",1
"6/12/2016",2
"7/12/2016",2
"8/12/2016",2
"9/12/2016",2
"10/12/2016",2
"11/12/2016",2
"12/12/2016",2
"13/12/2016",2
"14/12/2016",2
"15/12/2016",1
"16/12/2016",1
"17/12/2016",2
"18/12/2016",2
"19/12/2016",2
"20/12/2016",2
"21/12/2016",2
"22/12/2016",2
"23/12/2016",2
"24/12/2016",2
"25/12/2016",2
"26/12/2016",2
"27/12/2016",2
"28/12/2016",2
"29/12/2016",2
"30/12/2016",2
"31/12/2016",2
