"Date","scale"
"1/8/2019",1
"2/8/2019",1
"3/8/2019",1
"4/8/2019",1
"5/8/2019",2
"6/8/2019",2
"7/8/2019",2
"8/8/2019",2
"9/8/2019",2
"10/8/2019",2
"11/8/2019",2
"12/8/2019",2
"13/8/2019",2
"14/8/2019",2
"15/8/2019",2
"16/8/2019",2
"17/8/2019",2
"18/8/2019",2
"19/8/2019",2
"20/8/2019",1
"21/8/2019",1
"22/8/2019",1
"23/8/2019",1
"24/8/2019",3
"25/8/2019",3
"26/8/2019",3
"27/8/2019",3
"28/8/2019",3
"29/8/2019",3
"30/8/2019",3
"31/8/2019",3
