"Date","scale"
"1/9/2020",1
"2/9/2020",3
"3/9/2020",3
"4/9/2020",3
"5/9/2020",3
"6/9/2020",3
"7/9/2020",1
"8/9/2020",1
"9/9/2020",1
"10/9/2020",1
"11/9/2020",1
"12/9/2020",1
"13/9/2020",1
"14/9/2020",1
"15/9/2020",1
"16/9/2020",1
"17/9/2020",1
"18/9/2020",1
"19/9/2020",1
"20/9/2020",1
"21/9/2020",1
"22/9/2020",1
"23/9/2020",1
"24/9/2020",1
"25/9/2020",1
"26/9/2020",1
"27/9/2020",3
"28/9/2020",3
"29/9/2020",3
"30/9/2020",1
"31/9/2020",1
