"Date","scale"
"1/4/2023",3
"2/4/2023",3
"3/4/2023",3
"4/4/2023",3
"5/4/2023",3
"6/4/2023",3
"7/4/2023",3
"8/4/2023",3
"9/4/2023",3
"10/4/2023",3
"11/4/2023",3
"12/4/2023",3
"13/4/2023",3
"14/4/2023",4
"15/4/2023",4
"16/4/2023",4
"17/4/2023",4
"18/4/2023",4
"19/4/2023",4
"20/4/2023",4
"21/4/2023",4
"22/4/2023",4
"23/4/2023",4
"24/4/2023",4
"25/4/2023",3
"26/4/2023",3
"27/4/2023",3
"28/4/2023",4
"29/4/2023",4
"30/4/2023",4
"31/4/2023",4
