"Date","scale"
"1/5/2019",4
"2/5/2019",4
"3/5/2019",4
"4/5/2019",4
"5/5/2019",3
"6/5/2019",3
"7/5/2019",3
"8/5/2019",3
"9/5/2019",3
"10/5/2019",3
"11/5/2019",3
"12/5/2019",3
"13/5/2019",3
"14/5/2019",3
"15/5/2019",4
"16/5/2019",3
"17/5/2019",4
"18/5/2019",4
"19/5/2019",4
"20/5/2019",4
"21/5/2019",4
"22/5/2019",4
"23/5/2019",4
"24/5/2019",4
"25/5/2019",4
"26/5/2019",4
"27/5/2019",4
"28/5/2019",3
"29/5/2019",3
"30/5/2019",3
"31/5/2019",4
