"Date","scale"
"1/1/2019",1
"2/1/2019",1
"3/1/2019",1
"4/1/2019",1
"5/1/2019",1
"6/1/2019",1
"7/1/2019",1
"8/1/2019",1
"9/1/2019",1
"10/1/2019",1
"11/1/2019",1
"12/1/2019",1
"13/1/2019",1
"14/1/2019",4
"15/1/2019",4
"16/1/2019",4
"17/1/2019",4
"18/1/2019",4
"19/1/2019",4
"20/1/2019",4
"21/1/2019",4
"22/1/2019",4
"23/1/2019",4
"24/1/2019",4
"25/1/2019",1
"26/1/2019",1
"27/1/2019",1
"28/1/2019",4
"29/1/2019",4
"30/1/2019",4
"31/1/2019",4
