"Date","scale"
"1/12/2017",1
"2/12/2017",1
"3/12/2017",1
"4/12/2017",1
"5/12/2017",3
"6/12/2017",3
"7/12/2017",3
"8/12/2017",3
"9/12/2017",3
"10/12/2017",3
"11/12/2017",3
"12/12/2017",3
"13/12/2017",3
"14/12/2017",3
"15/12/2017",3
"16/12/2017",3
"17/12/2017",3
"18/12/2017",3
"19/12/2017",3
"20/12/2017",3
"21/12/2017",3
"22/12/2017",3
"23/12/2017",3
"24/12/2017",1
"25/12/2017",1
"26/12/2017",3
"27/12/2017",1
"28/12/2017",1
"29/12/2017",1
"30/12/2017",3
"31/12/2017",3
