"Date","scale"
"1/8/2016",2
"2/8/2016",2
"3/8/2016",2
"4/8/2016",2
"5/8/2016",1
"6/8/2016",2
"7/8/2016",2
"8/8/2016",2
"9/8/2016",2
"10/8/2016",2
"11/8/2016",2
"12/8/2016",2
"13/8/2016",2
"14/8/2016",2
"15/8/2016",2
"16/8/2016",2
"17/8/2016",2
"18/8/2016",2
"19/8/2016",2
"20/8/2016",2
"21/8/2016",1
"22/8/2016",1
"23/8/2016",2
"24/8/2016",2
"25/8/2016",2
"26/8/2016",1
"27/8/2016",1
"28/8/2016",2
"29/8/2016",2
"30/8/2016",2
"31/8/2016",2
