"Date","scale"
"1/6/2022",1
"2/6/2022",1
"3/6/2022",1
"4/6/2022",1
"5/6/2022",1
"6/6/2022",1
"7/6/2022",1
"8/6/2022",1
"9/6/2022",2
"10/6/2022",1
"11/6/2022",1
"12/6/2022",1
"13/6/2022",1
"14/6/2022",3
"15/6/2022",3
"16/6/2022",3
"17/6/2022",3
"18/6/2022",3
"19/6/2022",3
"20/6/2022",3
"21/6/2022",3
"22/6/2022",3
"23/6/2022",3
"24/6/2022",3
"25/6/2022",1
"26/6/2022",1
"27/6/2022",3
"28/6/2022",3
"29/6/2022",3
"30/6/2022",3
"31/6/2022",3
