"Date","scale"
"1/2/2018",3
"2/2/2018",3
"3/2/2018",3
"4/2/2018",3
"5/2/2018",3
"6/2/2018",3
"7/2/2018",3
"8/2/2018",3
"9/2/2018",3
"10/2/2018",3
"11/2/2018",3
"12/2/2018",3
"13/2/2018",3
"14/2/2018",3
"15/2/2018",3
"16/2/2018",3
"17/2/2018",3
"18/2/2018",3
"19/2/2018",3
"20/2/2018",3
"21/2/2018",3
"22/2/2018",3
"23/2/2018",3
"24/2/2018",3
"25/2/2018",3
"26/2/2018",3
"27/2/2018",3
"28/2/2018",3
"29/2/2018",3
"30/2/2018",3
"31/2/2018",3
