"Date","scale"
"1/3/2024",1
"2/3/2024",1
"3/3/2024",1
"4/3/2024",1
"5/3/2024",1
"6/3/2024",1
"7/3/2024",1
"8/3/2024",1
"9/3/2024",1
"10/3/2024",1
"11/3/2024",2
"12/3/2024",2
"13/3/2024",2
"14/3/2024",2
"15/3/2024",2
"16/3/2024",2
"17/3/2024",2
"18/3/2024",1
"19/3/2024",2
"20/3/2024",2
"21/3/2024",2
"22/3/2024",2
"23/3/2024",2
"24/3/2024",1
"25/3/2024",1
"26/3/2024",1
"27/3/2024",1
"28/3/2024",1
"29/3/2024",1
"30/3/2024",1
"31/3/2024",1
