"Date","scale"
"1/1/2021",1
"2/1/2021",1
"3/1/2021",1
"4/1/2021",3
"5/1/2021",3
"6/1/2021",3
"7/1/2021",1
"8/1/2021",1
"9/1/2021",3
"10/1/2021",3
"11/1/2021",3
"12/1/2021",4
"13/1/2021",4
"14/1/2021",4
"15/1/2021",4
"16/1/2021",4
"17/1/2021",4
"18/1/2021",4
"19/1/2021",4
"20/1/2021",4
"21/1/2021",4
"22/1/2021",4
"23/1/2021",4
"24/1/2021",4
"25/1/2021",3
"26/1/2021",3
"27/1/2021",3
"28/1/2021",4
"29/1/2021",4
"30/1/2021",4
"31/1/2021",4
