"Date","scale"
"1/4/2023",3
"2/4/2023",3
"3/4/2023",3
"4/4/2023",3
"5/4/2023",3
"6/4/2023",3
"7/4/2023",1
"8/4/2023",1
"9/4/2023",1
"10/4/2023",3
"11/4/2023",3
"12/4/2023",3
"13/4/2023",3
"14/4/2023",3
"15/4/2023",3
"16/4/2023",1
"17/4/2023",1
"18/4/2023",3
"19/4/2023",3
"20/4/2023",3
"21/4/2023",3
"22/4/2023",3
"23/4/2023",3
"24/4/2023",1
"25/4/2023",1
"26/4/2023",3
"27/4/2023",3
"28/4/2023",3
"29/4/2023",3
"30/4/2023",3
"31/4/2023",3
