"Date","scale"
"1/9/2019",1
"2/9/2019",1
"3/9/2019",1
"4/9/2019",1
"5/9/2019",1
"6/9/2019",1
"7/9/2019",1
"8/9/2019",1
"9/9/2019",1
"10/9/2019",1
"11/9/2019",1
"12/9/2019",1
"13/9/2019",1
"14/9/2019",3
"15/9/2019",3
"16/9/2019",3
"17/9/2019",3
"18/9/2019",3
"19/9/2019",3
"20/9/2019",3
"21/9/2019",3
"22/9/2019",3
"23/9/2019",3
"24/9/2019",3
"25/9/2019",1
"26/9/2019",1
"27/9/2019",3
"28/9/2019",3
"29/9/2019",3
"30/9/2019",3
"31/9/2019",3
