"Date","scale"
"1/7/2021",1
"2/7/2021",1
"3/7/2021",2
"4/7/2021",2
"5/7/2021",1
"6/7/2021",1
"7/7/2021",1
"8/7/2021",1
"9/7/2021",1
"10/7/2021",2
"11/7/2021",2
"12/7/2021",2
"13/7/2021",2
"14/7/2021",2
"15/7/2021",2
"16/7/2021",1
"17/7/2021",2
"18/7/2021",2
"19/7/2021",2
"20/7/2021",2
"21/7/2021",2
"22/7/2021",2
"23/7/2021",2
"24/7/2021",1
"25/7/2021",1
"26/7/2021",1
"27/7/2021",1
"28/7/2021",1
"29/7/2021",1
"30/7/2021",1
"31/7/2021",1
