"Date","scale"
"1/4/2018",1
"2/4/2018",1
"3/4/2018",1
"4/4/2018",1
"5/4/2018",3
"6/4/2018",3
"7/4/2018",4
"8/4/2018",4
"9/4/2018",3
"10/4/2018",3
"11/4/2018",3
"12/4/2018",3
"13/4/2018",3
"14/4/2018",3
"15/4/2018",4
"16/4/2018",4
"17/4/2018",4
"18/4/2018",4
"19/4/2018",4
"20/4/2018",4
"21/4/2018",4
"22/4/2018",1
"23/4/2018",1
"24/4/2018",1
"25/4/2018",1
"26/4/2018",1
"27/4/2018",1
"28/4/2018",1
"29/4/2018",1
"30/4/2018",1
"31/4/2018",1
