"Date","scale"
"1/1/2020",1
"2/1/2020",1
"3/1/2020",1
"4/1/2020",1
"5/1/2020",1
"6/1/2020",1
"7/1/2020",1
"8/1/2020",2
"9/1/2020",2
"10/1/2020",3
"11/1/2020",3
"12/1/2020",3
"13/1/2020",1
"14/1/2020",1
"15/1/2020",1
"16/1/2020",1
"17/1/2020",1
"18/1/2020",3
"19/1/2020",3
"20/1/2020",3
"21/1/2020",3
"22/1/2020",3
"23/1/2020",3
"24/1/2020",3
"25/1/2020",3
"26/1/2020",3
"27/1/2020",3
"28/1/2020",3
"29/1/2020",3
"30/1/2020",3
"31/1/2020",3
