"Date","scale"
"1/8/2023",3
"2/8/2023",3
"3/8/2023",3
"4/8/2023",3
"5/8/2023",3
"6/8/2023",3
"7/8/2023",3
"8/8/2023",3
"9/8/2023",1
"10/8/2023",1
"11/8/2023",1
"12/8/2023",1
"13/8/2023",3
"14/8/2023",3
"15/8/2023",3
"16/8/2023",3
"17/8/2023",3
"18/8/2023",3
"19/8/2023",3
"20/8/2023",3
"21/8/2023",3
"22/8/2023",3
"23/8/2023",3
"24/8/2023",3
"25/8/2023",3
"26/8/2023",3
"27/8/2023",3
"28/8/2023",3
"29/8/2023",3
"30/8/2023",3
"31/8/2023",3
