"Date","scale"
"1/3/2016",2
"2/3/2016",2
"3/3/2016",1
"4/3/2016",1
"5/3/2016",1
"6/3/2016",1
"7/3/2016",1
"8/3/2016",1
"9/3/2016",1
"10/3/2016",1
"11/3/2016",1
"12/3/2016",3
"13/3/2016",3
"14/3/2016",3
"15/3/2016",3
"16/3/2016",3
"17/3/2016",3
"18/3/2016",3
"19/3/2016",3
"20/3/2016",1
"21/3/2016",2
"22/3/2016",1
"23/3/2016",1
"24/3/2016",1
"25/3/2016",1
"26/3/2016",1
"27/3/2016",1
"28/3/2016",1
"29/3/2016",1
"30/3/2016",1
"31/3/2016",1
