"Date","scale"
"1/9/2022",1
"2/9/2022",1
"3/9/2022",1
"4/9/2022",1
"5/9/2022",2
"6/9/2022",2
"7/9/2022",2
"8/9/2022",2
"9/9/2022",1
"10/9/2022",1
"11/9/2022",1
"12/9/2022",1
"13/9/2022",1
"14/9/2022",1
"15/9/2022",1
"16/9/2022",1
"17/9/2022",1
"18/9/2022",1
"19/9/2022",3
"20/9/2022",3
"21/9/2022",3
"22/9/2022",3
"23/9/2022",3
"24/9/2022",1
"25/9/2022",1
"26/9/2022",1
"27/9/2022",3
"28/9/2022",3
"29/9/2022",3
"30/9/2022",1
"31/9/2022",1
