"Date","scale"
"1/10/2019",3
"2/10/2019",3
"3/10/2019",3
"4/10/2019",3
"5/10/2019",3
"6/10/2019",3
"7/10/2019",3
"8/10/2019",3
"9/10/2019",3
"10/10/2019",3
"11/10/2019",3
"12/10/2019",3
"13/10/2019",3
"14/10/2019",1
"15/10/2019",1
"16/10/2019",1
"17/10/2019",1
"18/10/2019",1
"19/10/2019",1
"20/10/2019",1
"21/10/2019",1
"22/10/2019",1
"23/10/2019",1
"24/10/2019",1
"25/10/2019",1
"26/10/2019",1
"27/10/2019",3
"28/10/2019",3
"29/10/2019",3
"30/10/2019",1
"31/10/2019",1
