"Date","scale"
"1/11/2020",3
"2/11/2020",3
"3/11/2020",3
"4/11/2020",3
"5/11/2020",3
"6/11/2020",3
"7/11/2020",3
"8/11/2020",1
"9/11/2020",3
"10/11/2020",3
"11/11/2020",3
"12/11/2020",3
"13/11/2020",3
"14/11/2020",3
"15/11/2020",3
"16/11/2020",3
"17/11/2020",1
"18/11/2020",1
"19/11/2020",2
"20/11/2020",2
"21/11/2020",2
"22/11/2020",2
"23/11/2020",2
"24/11/2020",2
"25/11/2020",2
"26/11/2020",2
"27/11/2020",2
"28/11/2020",2
"29/11/2020",1
"30/11/2020",1
"31/11/2020",2
