"Date","scale"
"1/12/2019",3
"2/12/2019",3
"3/12/2019",3
"4/12/2019",3
"5/12/2019",3
"6/12/2019",3
"7/12/2019",3
"8/12/2019",3
"9/12/2019",3
"10/12/2019",3
"11/12/2019",3
"12/12/2019",3
"13/12/2019",3
"14/12/2019",3
"15/12/2019",3
"16/12/2019",3
"17/12/2019",3
"18/12/2019",3
"19/12/2019",3
"20/12/2019",3
"21/12/2019",3
"22/12/2019",3
"23/12/2019",3
"24/12/2019",3
"25/12/2019",3
"26/12/2019",3
"27/12/2019",3
"28/12/2019",3
"29/12/2019",3
"30/12/2019",3
"31/12/2019",3
