"Date","scale"
"1/12/2023",3
"2/12/2023",3
"3/12/2023",3
"4/12/2023",1
"5/12/2023",1
"6/12/2023",3
"7/12/2023",3
"8/12/2023",3
"9/12/2023",3
"10/12/2023",3
"11/12/2023",3
"12/12/2023",3
"13/12/2023",3
"14/12/2023",3
"15/12/2023",3
"16/12/2023",1
"17/12/2023",1
"18/12/2023",1
"19/12/2023",1
"20/12/2023",3
"21/12/2023",3
"22/12/2023",3
"23/12/2023",3
"24/12/2023",3
"25/12/2023",3
"26/12/2023",3
"27/12/2023",3
"28/12/2023",3
"29/12/2023",3
"30/12/2023",3
"31/12/2023",3
